Date,Close,Open,High,Low,Vol(millions)
03/16/2017,0.71,0.73,0.73,0.7,8.34
03/15/2017,0.72,0.75,0.76,0.72,9.69
03/14/2017,0.74,0.73,0.74,0.7,17.45
03/13/2017,0.71,0.7,0.72,0.69,5.84
03/10/2017,0.72,0.7,0.73,0.7,4.13
03/09/2017,0.72,0.73,0.73,0.72,8.87
03/08/2017,0.75,0.75,0.75,0.72,9.67
03/07/2017,0.75,0.73,0.76,0.72,7.98
03/06/2017,0.7,0.69,0.71,0.67,12.47
03/03/2017,0.69,0.72,0.7,0.69,9.08
03/02/2017,0.69,0.66,0.69,0.66,10.57
03/01/2017,0.69,0.69,0.7,0.69,5.72
02/28/2017,0.69,0.7,0.7,0.69,6.28
02/27/2017,0.72,0.75,0.73,0.72,7.1
02/24/2017,0.75,0.77,0.75,0.75,283.77
02/23/2017,0.75,0.74,0.75,0.73,10.05
02/22/2017,0.74,0.76,0.76,0.74,6.69
02/21/2017,0.77,0.81,0.82,0.77,13.12
02/20/2017,0.8,0.77,0.8,0.77,2.11
02/17/2017,0.79,0.77,0.79,0.77,3.84
02/16/2017,0.77,0.76,0.78,0.75,3.29
02/15/2017,0.78,0.77,0.8,0.77,4.84
02/14/2017,0.77,0.79,0.78,0.76,3.34
02/13/2017,0.76,0.78,0.82,0.76,4.87
02/10/2017,0.8,0.81,0.82,0.78,5.73
02/09/2017,0.79,0.8,0.84,0.77,7.11
02/08/2017,0.77,0.8,0.84,0.77,13.94
02/07/2017,0.77,0.72,0.77,0.72,6.42
02/06/2017,0.74,0.77,0.79,0.73,8.16
02/03/2017,0.76,0.79,0.78,0.76,3.95
02/02/2017,0.76,0.79,0.79,0.76,10.91
02/01/2017,0.8,0.8,0.81,0.78,6.5
01/31/2017,0.8,0.8,0.82,0.76,13.39
01/30/2017,0.78,0.81,0.81,0.77,16.1
01/27/2017,0.81,0.84,0.84,0.81,3.5
01/26/2017,0.85,0.82,0.85,0.81,7.76
01/25/2017,0.82,0.82,0.82,0.79,23.66
01/24/2017,0.81,0.85,0.85,0.81,18.57
01/23/2017,0.85,0.87,0.87,0.83,7.01
01/20/2017,0.87,0.85,0.88,0.81,9.16
01/19/2017,0.84,0.88,0.88,0.84,11.89
01/18/2017,0.87,0.86,0.89,0.86,19.68
01/17/2017,0.9,0.9,0.9,0.86,22.87
01/16/2017,0.87,0.88,0.9,0.87,8.39
01/13/2017,0.87,0.87,0.9,0.85,10.12
01/12/2017,0.87,0.9,0.9,0.87,13.85
01/11/2017,0.9,0.9,0.91,0.9,22.6
01/10/2017,0.91,0.93,0.91,0.89,8.75
01/09/2017,0.92,0.88,0.92,0.88,8.4
01/06/2017,0.89,0.9,0.9,0.84,3.85
01/05/2017,0.88,0.9,0.9,0.86,10.93
01/04/2017,0.87,0.9,0.9,0.87,4.62
01/03/2017,0.87,0.83,0.87,0.83,5.48
12/30/2016,0.87,0.88,0.88,0.87,1.28
12/29/2016,0.86,0.88,0.88,0.86,4.71
12/28/2016,0.9,0.89,0.91,0.86,12.42
12/23/2016,0.85,0.89,0.87,0.85,26.55
12/22/2016,0.86,0.88,0.88,0.85,14.08
12/21/2016,0.88,0.92,0.91,0.88,1.65
12/20/2016,0.88,0.9,0.9,0.88,4.72
12/19/2016,0.88,0.89,0.9,0.88,2.6
12/16/2016,0.9,0.94,0.92,0.9,13.37
12/15/2016,0.9,0.93,0.95,0.9,11.84
12/14/2016,0.93,0.93,0.93,0.9,7.94
12/13/2016,0.89,0.85,0.89,0.85,12.31
12/09/2016,0.85,0.89,0.88,0.85,15.13
12/08/2016,0.88,0.91,0.91,0.84,11.41
12/07/2016,0.88,0.86,0.9,0.85,16.3
12/06/2016,0.82,0.79,0.82,0.81,3.56
12/05/2016,0.76,0.73,0.76,0.73,6.05
12/02/2016,0.71,0.71,0.73,0.7,10.3
12/01/2016,0.7,0.7,0.73,0.68,7.5
11/30/2016,0.7,0.69,0.7,0.69,2.28
11/29/2016,0.71,0.74,0.71,0.71,3.81
11/28/2016,0.72,0.73,0.74,0.71,7.85
11/25/2016,0.72,0.74,0.74,0.71,7.4
11/24/2016,0.72,0.68,0.72,0.68,9.91
11/23/2016,0.69,0.68,0.69,0.66,12.68
11/22/2016,0.67,0.7,0.68,0.67,13.71
11/21/2016,0.68,0.71,0.7,0.68,19.9
11/18/2016,0.7,0.73,0.74,0.7,12.34
11/17/2016,0.72,0.7,0.73,0.67,17.68
11/16/2016,0.73,0.76,0.79,0.73,4.61
11/15/2016,0.79,0.83,0.79,0.79,4.28
11/14/2016,0.83,0.87,0.86,0.83,8.13
11/11/2016,0.86,0.9,0.87,0.86,5.12
11/10/2016,0.87,0.91,0.87,0.87,2.88
11/09/2016,0.88,0.92,0.92,0.88,4.37
11/08/2016,0.89,0.88,0.9,0.87,18.05
11/07/2016,0.91,0.95,0.91,0.91,5.17
11/04/2016,0.92,0.96,0.93,0.92,8.19
11/03/2016,0.92,0.92,0.95,0.9,8.31
11/02/2016,0.93,0.9,0.94,0.9,22.29
11/01/2016,0.87,0.9,0.91,0.86,16.12
10/31/2016,0.91,0.95,0.95,0.91,4.58
10/28/2016,1,1,1,0.99,17.8
10/27/2016,1,1,1,1,13.97
10/26/2016,1,1,1.01,0.99,11.55
10/25/2016,1,1,1,1,1.26
10/24/2016,0.98,0.98,1.01,0.98,3.16
10/21/2016,0.98,0.97,1,0.95,4.6
10/20/2016,0.99,0.98,1,0.95,10.08
10/19/2016,1,0.98,1,0.98,8.57
10/18/2016,1,1.02,1.02,1,6.98
10/17/2016,1.02,1,1.02,1,49.56
10/14/2016,1.02,1,1.03,0.98,11.93
10/13/2016,1,1.02,1.03,0.99,12.85
10/12/2016,1.03,1.01,1.04,1.01,14.75
10/11/2016,1.05,1.03,1.05,1.01,8.02
10/10/2016,1.01,1.02,1.03,1,9.57
10/07/2016,1.03,1.03,1.04,1.02,8.45
10/06/2016,1.01,1.03,1.03,1.01,12.99
10/05/2016,1.04,1.04,1.06,1.02,7.65
10/04/2016,1.06,1.06,1.06,1.02,14.84
09/30/2016,1.03,1.08,1.05,1.03,13.31
09/29/2016,1.04,1.05,1.05,1.04,4.15
09/28/2016,1.08,1.08,1.08,1.03,10.74
09/27/2016,1.05,1.08,1.05,1.03,10.76
09/26/2016,1.05,1.09,1.09,1.05,7.11
09/23/2016,1.07,1.06,1.1,1.05,6.04
09/22/2016,1.06,1.09,1.13,1.06,5.7
09/21/2016,1.07,1.11,1.09,1.06,2.15
09/20/2016,1.08,1.08,1.12,1.06,6.32
09/19/2016,1.09,1.08,1.1,1.04,6.12
09/16/2016,1.04,1.05,1.06,1.03,9.47
09/15/2016,1.07,1.1,1.1,1.07,11.93
09/14/2016,1.12,1.09,1.12,1.08,1.95
09/09/2016,1.12,1.12,1.12,1.07,13.19
09/08/2016,1.12,1.11,1.12,1.11,6.39
09/07/2016,1.11,1.09,1.11,1.05,10.37
09/06/2016,1.1,1.09,1.1,1.08,7.47
09/05/2016,1.11,1.15,1.15,1.09,11.66
09/02/2016,1.12,1.07,1.12,1.07,4.95
09/01/2016,1.1,1.11,1.11,1.08,2.85
08/31/2016,1.1,1.06,1.1,1.01,10.2
08/30/2016,1.11,1.16,1.12,1.11,3.14
08/29/2016,1.12,1.12,1.16,1.11,6.34
08/26/2016,1.16,1.15,1.16,1.13,4.75
08/25/2016,1.16,1.14,1.17,1.15,8
08/24/2016,1.18,1.19,1.18,1.16,5.34
08/23/2016,1.18,1.18,1.18,1.13,7.32
08/22/2016,1.13,1.08,1.13,1.05,16.93
08/19/2016,1.05,1.06,1.06,1.01,23.53
08/18/2016,1.05,1.06,1.1,1.05,11.78
08/17/2016,1.1,1.07,1.12,1.06,12.46
08/16/2016,1.09,1.1,1.15,1.09,9.94
08/15/2016,1.1,1.14,1.14,1.08,14.14
08/12/2016,1.13,1.16,1.17,1.13,4.31
08/11/2016,1.15,1.15,1.2,1.15,3.44
08/10/2016,1.17,1.23,1.2,1.17,14.17
08/09/2016,1.2,1.2,1.23,1.18,18.46
08/08/2016,1.24,1.3,1.28,1.24,4.37
08/05/2016,1.24,1.19,1.24,1.19,12.84
08/04/2016,1.2,1.24,1.24,1.2,10.39
08/03/2016,1.26,1.2,1.26,1.19,22.67
08/02/2016,1.19,1.14,1.19,1.09,37.3
08/01/2016,1.19,1.25,1.25,1.19,2.92
07/29/2016,1.31,1.37,1.31,1.31,4.43
07/28/2016,1.44,1.51,1.48,1.44,9.96
07/27/2016,1.47,1.54,1.54,1.47,18.08
07/26/2016,1.48,1.55,1.55,1.48,18.93
07/25/2016,1.48,1.41,1.48,1.45,18.51
07/22/2016,1.35,1.29,1.35,1.31,9.78
07/21/2016,1.29,1.35,1.38,1.29,13.84
07/20/2016,1.41,1.45,1.52,1.38,25.5
07/19/2016,1.52,1.6,1.6,1.52,10.44
07/18/2016,1.56,1.64,1.62,1.56,6.12
07/15/2016,1.58,1.66,1.65,1.58,10.87
07/14/2016,1.61,1.69,1.72,1.61,30.64
07/13/2016,1.61,1.54,1.61,1.5,13.19
07/12/2016,1.47,1.4,1.47,1.4,28.18
07/11/2016,1.45,1.52,1.5,1.45,13.47
07/08/2016,1.6,1.68,1.61,1.6,4.39
07/04/2016,1.76,1.85,1.8,1.76,3.02
07/01/2016,1.77,1.83,1.83,1.74,14.84
06/30/2016,1.77,1.85,1.92,1.77,16.48
06/29/2016,1.78,1.72,1.8,1.64,52.97
06/28/2016,1.81,1.9,1.9,1.81,43.77
06/27/2016,1.99,2.09,2,1.99,1.82
06/24/2016,2,2.03,2.13,1.93,50.58
06/23/2016,1.94,1.85,1.94,1.8,64.43
06/22/2016,1.77,1.69,1.77,1.69,39.42
06/21/2016,1.61,1.54,1.61,1.52,19.63
06/20/2016,1.54,1.52,1.59,1.52,44.07
06/17/2016,1.52,1.45,1.52,1.5,14.29
06/16/2016,1.47,1.52,1.57,1.47,22.46
06/15/2016,1.45,1.39,1.45,1.36,6.59
06/14/2016,1.36,1.36,1.37,1.35,5.48
06/13/2016,1.35,1.39,1.39,1.35,8.46
06/10/2016,1.35,1.42,1.4,1.35,9.76
06/09/2016,1.37,1.4,1.4,1.35,5.12
06/08/2016,1.38,1.38,1.4,1.33,14.61
06/07/2016,1.4,1.4,1.44,1.36,15.29
06/06/2016,1.4,1.37,1.43,1.34,13.59
06/03/2016,1.34,1.28,1.34,1.27,15.22
06/02/2016,1.31,1.2,1.31,1.2,9.96
06/01/2016,1.25,1.25,1.29,1.19,30.47
05/31/2016,1.31,1.37,1.37,1.31,17.77
05/27/2016,1.37,1.44,1.51,1.37,82.59
05/26/2016,1.38,1.32,1.38,1.32,49.98
05/25/2016,1.26,1.23,1.29,1.23,39.56
05/24/2016,1.22,1.2,1.22,1.17,13.02
05/23/2016,1.19,1.21,1.21,1.15,37.41
05/20/2016,1.17,1.13,1.18,1.1,44.96
05/19/2016,1.14,1.19,1.2,1.14,36.44
05/18/2016,1.16,1.11,1.16,1.06,47.31
05/17/2016,1.16,1.22,1.2,1.16,41.93
05/16/2016,1.28,1.34,1.35,1.28,34.76
05/13/2016,1.29,1.24,1.3,1.21,74.12
05/12/2016,1.19,1.14,1.19,1.09,41.83
05/11/2016,1.12,1.1,1.12,1.06,11.96
05/10/2016,1.08,1.13,1.17,1.08,26.87
05/09/2016,1.12,1.08,1.12,1.05,24.67
05/06/2016,1.05,1,1.05,0.99,20.07
05/05/2016,1,1,1.01,0.99,3.62
05/04/2016,1,1.03,1.02,0.99,7.51
05/03/2016,1.03,1,1.03,0.99,6.92
04/29/2016,0.99,1.04,1.03,0.99,29.1
04/28/2016,1.01,1.06,1.05,1.01,11.85
04/27/2016,1.04,1.03,1.04,1,4.95
04/26/2016,1.05,1.03,1.07,1.01,4.94
04/25/2016,1.02,1.04,1.04,1.01,1.85
04/22/2016,1.03,1.02,1.03,1.02,5.06
04/21/2016,1.02,1.01,1.03,1.01,2.01
04/20/2016,1.01,1.03,1.04,1.01,2.61
04/19/2016,1,0.98,1,0.96,3.16
04/18/2016,0.96,1,1,0.96,4.89
04/15/2016,1,1,1.01,1,6.03
04/14/2016,1.01,1,1.02,1,7.35
04/13/2016,0.98,0.99,1,0.95,18.7
04/12/2016,0.95,0.98,0.98,0.94,7.2
04/11/2016,0.99,1.03,1.05,0.99,22.59
04/08/2016,1.03,1.03,1.04,0.98,10.33
04/07/2016,1.02,0.99,1.02,0.97,10.54
04/06/2016,0.99,1.04,1.01,0.99,8.26
04/05/2016,1.01,1.01,1.02,0.98,5.59
04/04/2016,0.97,0.95,1,0.95,24.24
04/01/2016,1,1.05,1.02,1,16.8
03/31/2016,1.06,1.06,1.06,1.06,6.59
03/30/2016,1.11,1.12,1.14,1.11,4.44
03/29/2016,1.16,1.22,1.17,1.16,12.13
03/24/2016,1.19,1.18,1.23,1.17,49.43
03/23/2016,1.15,1.19,1.19,1.15,5.35
03/22/2016,1.15,1.1,1.15,1.11,7.15
03/21/2016,1.11,1.16,1.14,1.11,16.11
03/18/2016,1.12,1.14,1.14,1.09,10.08
03/17/2016,1.13,1.11,1.13,1.09,4.56
03/16/2016,1.09,1.1,1.13,1.09,14.77
03/15/2016,1.14,1.19,1.2,1.14,24.09
03/14/2016,1.17,1.23,1.18,1.17,13.1
03/11/2016,1.2,1.2,1.21,1.16,15.68
03/10/2016,1.16,1.2,1.2,1.15,11.16
03/09/2016,1.16,1.2,1.2,1.14,12.16
03/08/2016,1.17,1.23,1.2,1.17,12.97
03/07/2016,1.18,1.12,1.18,1.12,18.93
03/04/2016,1.13,1.18,1.18,1.12,5.44
03/03/2016,1.13,1.14,1.19,1.12,14.84
03/02/2016,1.1,1.15,1.13,1.1,9.43
03/01/2016,1.1,1.1,1.12,1.07,13.59
02/29/2016,1.1,1.17,1.17,1.09,4.73
02/26/2016,1.13,1.13,1.13,1.13,1.75
02/25/2016,1.08,1.06,1.13,1.04,14.59
02/24/2016,1.08,1.08,1.09,1.07,2.6
02/23/2016,1.09,1.1,1.1,1.09,6.11
02/22/2016,1.13,1.18,1.18,1.13,6.74
02/19/2016,1.15,1.2,1.16,1.14,11.83
02/18/2016,1.16,1.12,1.16,1.1,8.8
02/17/2016,1.11,1.15,1.15,1.11,1.95
02/16/2016,1.13,1.18,1.18,1.12,2.52
02/15/2016,1.13,1.17,1.17,1.13,13.5
02/12/2016,1.12,1.15,1.16,1.12,4.08
02/11/2016,1.15,1.15,1.16,1.13,6.93
02/10/2016,1.13,1.16,1.16,1.13,9.41
02/09/2016,1.11,1.19,1.19,1.11,3.69
02/08/2016,1.15,1.11,1.16,1.15,4.32
02/05/2016,1.15,1.12,1.17,1.12,21.78
02/04/2016,1.17,1.2,1.19,1.15,18.73
02/03/2016,1.15,1.21,1.21,1.15,12.58
02/02/2016,1.19,1.2,1.23,1.17,3.57
02/01/2016,1.2,1.27,1.29,1.2,14.84
01/29/2016,1.23,1.27,1.29,1.23,8.3
01/28/2016,1.23,1.18,1.24,1.18,8.83
01/27/2016,1.19,1.25,1.2,1.19,17.35
01/26/2016,1.31,1.37,1.31,1.31,4.53
01/25/2016,1.32,1.33,1.39,1.29,23.14
01/22/2016,1.28,1.22,1.28,1.25,12.89
01/21/2016,1.17,1.21,1.27,1.17,44.66
01/20/2016,1.16,1.11,1.16,1.11,4.88
01/19/2016,1.06,1.01,1.06,1.03,15.96
01/18/2016,1,0.96,1,0.92,10.33
01/15/2016,0.98,0.99,1.03,0.95,28.93
01/14/2016,1.04,1.09,1.04,1.04,5.81
01/13/2016,1.14,1.19,1.15,1.14,6.58
01/12/2016,1.19,1.24,1.24,1.19,6.1
01/11/2016,1.25,1.28,1.29,1.23,3.46
01/08/2016,1.33,1.38,1.43,1.32,5.79
01/07/2016,1.38,1.45,1.42,1.38,5.25
01/06/2016,1.45,1.5,1.52,1.45,6.76
01/05/2016,1.52,1.53,1.52,1.48,11.53
01/04/2016,1.48,1.5,1.54,1.47,8.45
12/31/2015,1.52,1.45,1.56,1.45,7.21
12/30/2015,1.52,1.45,1.52,1.5,9.35
12/29/2015,1.49,1.52,1.53,1.45,9.97
12/23/2015,1.45,1.39,1.45,1.4,8.05
12/22/2015,1.33,1.4,1.47,1.33,9.59
12/21/2015,1.45,1.41,1.45,1.39,5.06
12/18/2015,1.48,1.55,1.55,1.48,4.44
12/17/2015,1.49,1.46,1.51,1.48,5.27
12/16/2015,1.45,1.39,1.45,1.39,3.62
12/15/2015,1.44,1.45,1.5,1.39,17.57
12/14/2015,1.52,1.6,1.6,1.52,10.36
12/11/2015,1.54,1.47,1.54,1.48,15.47
12/10/2015,1.4,1.34,1.4,1.28,14.88
12/09/2015,1.39,1.46,1.52,1.39,7.95
12/08/2015,1.52,1.55,1.58,1.52,6.91
12/07/2015,1.6,1.67,1.67,1.6,2.74
12/04/2015,1.61,1.69,1.69,1.61,6.96
12/03/2015,1.63,1.7,1.7,1.62,9.02
12/02/2015,1.63,1.71,1.66,1.63,3.73
12/01/2015,1.68,1.69,1.69,1.67,4.96
11/30/2015,1.69,1.68,1.7,1.67,9.26
11/27/2015,1.7,1.7,1.76,1.68,9.97
11/26/2015,1.75,1.84,1.84,1.75,11.66
11/25/2015,1.77,1.74,1.81,1.69,6.1
11/24/2015,1.74,1.83,1.83,1.74,11.62
11/23/2015,1.76,1.85,1.76,1.76,3.32
11/20/2015,1.79,1.88,1.88,1.79,4.42
11/19/2015,1.8,1.85,1.8,1.77,4.26
11/18/2015,1.78,1.8,1.86,1.78,5.42
11/17/2015,1.88,1.8,1.88,1.8,7.32
11/16/2015,1.8,1.8,1.85,1.8,3.98
11/13/2015,1.85,1.85,1.93,1.81,10.98
11/12/2015,1.85,1.94,1.96,1.85,8.71
11/11/2015,1.85,1.93,2.02,1.84,13.28
11/10/2015,2.03,2.13,2.15,2.03,54.31
11/09/2015,2.03,1.94,2.03,1.94,7.26
11/06/2015,1.94,1.85,1.94,1.8,19.16
11/05/2015,1.77,1.69,1.77,1.61,35.9
11/04/2015,1.77,1.86,1.94,1.77,5.88
11/03/2015,1.79,1.88,1.88,1.79,4.12
11/02/2015,1.8,1.8,1.88,1.75,5.74
10/30/2015,1.81,1.9,1.9,1.81,15.9
10/29/2015,1.81,1.9,1.9,1.81,10.7
10/28/2015,1.94,2.04,2,1.94,16.33
10/27/2015,2,2,2.04,1.93,19.88
10/26/2015,2.01,2.03,2.06,2,16.54
10/23/2015,2.07,2.06,2.13,2.06,4.79
10/22/2015,2.11,2.03,2.14,2.03,5.02
10/21/2015,2.08,2.11,2.19,2.03,6.84
10/20/2015,2.12,2.08,2.15,2.03,18.26
10/19/2015,2.13,2.15,2.19,2.1,6.66
10/16/2015,2.15,2.2,2.2,2.15,4.05
10/15/2015,2.2,2.2,2.2,2.17,5
10/14/2015,2.19,2.17,2.23,2.12,26.85
10/13/2015,2.17,2.24,2.21,2.17,3.46
10/12/2015,2.22,2.32,2.25,2.21,4.98
10/09/2015,2.23,2.31,2.28,2.21,6.38
10/08/2015,2.24,2.26,2.26,2.23,3.59
10/07/2015,2.26,2.27,2.36,2.26,13.69
10/06/2015,2.26,2.37,2.3,2.26,2.59
10/05/2015,2.27,2.38,2.3,2.27,7.31
10/02/2015,2.29,2.36,2.38,2.25,9.01
09/30/2015,2.29,2.38,2.33,2.28,18.83
09/29/2015,2.31,2.35,2.34,2.29,4.81
09/28/2015,2.39,2.35,2.39,2.25,7.61
09/23/2015,2.32,2.4,2.39,2.31,12.21
09/22/2015,2.3,2.36,2.39,2.3,13.86
09/21/2015,2.36,2.38,2.39,2.35,6.82
09/18/2015,2.34,2.36,2.42,2.34,10.93
09/17/2015,2.38,2.49,2.46,2.38,6.12
09/16/2015,2.44,2.5,2.44,2.39,11.21
09/15/2015,2.46,2.46,2.46,2.36,19.31
09/14/2015,2.46,2.35,2.46,2.35,10.05
09/11/2015,2.3,2.29,2.4,2.29,18.13
09/10/2015,2.19,2.22,2.31,2.11,30.77
09/09/2015,2.33,2.45,2.45,2.33,15.35
09/08/2015,2.42,2.53,2.49,2.42,5.47
09/07/2015,2.5,2.47,2.5,2.38,7.6
09/04/2015,2.44,2.41,2.48,2.31,17.13
09/03/2015,2.3,2.28,2.34,2.19,12.13
09/02/2015,2.19,2.17,2.27,2.12,11.72
09/01/2015,2.28,2.4,2.39,2.28,11.55
08/31/2015,2.32,2.21,2.32,2.15,32.29
08/28/2015,2.11,2.01,2.11,2.01,9.99
08/27/2015,2,2.02,2.03,1.96,17.74
08/26/2015,1.96,2.02,2.12,1.92,49.59
08/25/2015,2.09,2.19,2.29,2.09,55.89
08/24/2015,2.19,2.3,2.35,2.19,18.66
08/21/2015,2.36,2.29,2.38,2.2,11.35
08/20/2015,2.19,2.3,2.37,2.19,14.77
08/19/2015,2.37,2.49,2.5,2.37,18.93
08/18/2015,2.61,2.74,2.82,2.61,34.75
08/17/2015,2.69,2.53,2.69,2.5,24.52
08/14/2015,2.57,2.5,2.62,2.5,13.8
08/13/2015,2.5,2.4,2.5,2.38,14.85
08/12/2015,2.44,2.41,2.5,2.35,5.75
08/11/2015,2.43,2.53,2.53,2.42,7.03
08/10/2015,2.66,2.79,2.79,2.66,9.66
08/07/2015,2.66,2.75,2.88,2.62,47.46
08/06/2015,2.7,2.58,2.7,2.46,21.85
08/05/2015,2.46,2.33,2.46,2.33,6.89
08/04/2015,2.35,2.24,2.35,2.19,21.08
08/03/2015,2.16,2.1,2.16,2.1,4.89
07/31/2015,2.06,2.07,2.1,2.04,17.38
07/30/2015,2.1,2.21,2.13,2.1,8.31
07/29/2015,2.13,2.21,2.21,2.1,4.52
07/28/2015,2.17,2.14,2.22,2.12,7.11
07/27/2015,2.22,2.33,2.29,2.22,5.07
07/24/2015,2.3,2.4,2.35,2.28,11.77
07/23/2015,2.29,2.39,2.41,2.29,13.26
07/22/2015,2.37,2.44,2.56,2.33,37.67
07/21/2015,2.33,2.22,2.33,2.33,5.17
07/16/2015,2.12,2.02,2.12,2.02,13.69
07/15/2015,2.08,2.18,2.19,2.08,19.59
07/14/2015,2.28,2.39,2.5,2.28,13.7
07/13/2015,2.5,2.59,2.52,2.47,17.07
07/10/2015,2.5,2.56,2.56,2.48,12.98
07/09/2015,2.56,2.69,2.62,2.56,7.36
07/08/2015,2.67,2.65,2.7,2.6,4.54
07/07/2015,2.67,2.77,2.73,2.64,9.73
07/06/2015,2.66,2.79,2.72,2.66,5.69
07/03/2015,2.7,2.68,2.7,2.68,7.29
07/02/2015,2.73,2.7,2.74,2.64,6.28
07/01/2015,2.76,2.71,2.76,2.68,5.56
06/30/2015,2.71,2.77,2.79,2.71,6.48
06/29/2015,2.8,2.84,2.8,2.75,4.92
06/26/2015,2.76,2.77,2.89,2.76,7.57
06/25/2015,2.9,2.87,2.95,2.76,9.9
06/24/2015,2.86,2.89,2.9,2.84,13.81
06/23/2015,2.88,2.77,2.88,2.75,6.46
06/22/2015,2.8,2.8,2.82,2.71,7.12
06/19/2015,2.78,2.79,2.8,2.66,26.54
06/18/2015,2.77,2.78,2.79,2.77,3.92
06/17/2015,2.8,2.8,2.87,2.78,3.39
06/16/2015,2.78,2.88,2.88,2.78,7.71
06/15/2015,2.8,2.87,2.88,2.79,4.79
06/12/2015,2.75,2.86,2.86,2.75,14.56
06/11/2015,2.85,2.87,2.93,2.85,4.89
06/10/2015,2.92,3.05,3.05,2.91,21.28
06/09/2015,2.95,3.05,3,2.95,31.57
06/08/2015,2.97,2.89,2.97,2.89,9.66
06/05/2015,2.83,2.79,2.83,2.7,7.9
06/04/2015,2.7,2.74,2.78,2.7,9.53
06/03/2015,2.75,2.91,2.91,2.73,6.84
06/02/2015,2.86,2.91,2.91,2.84,12.3
06/01/2015,2.98,3.1,3.1,2.98,8.23
05/28/2015,3.1,3.2,3.15,3.08,4.54
05/27/2015,3.15,3.1,3.15,3.1,2.32
05/26/2015,3.1,3.08,3.1,3.07,2.52
05/25/2015,3.04,3.1,3.14,3.04,9.73
05/22/2015,3.07,3.16,3.17,3.06,4.83
05/21/2015,3.2,3.19,3.2,3.15,5.98
05/20/2015,3.2,3.2,3.2,3.15,12.08
05/19/2015,3.2,3.18,3.22,3.17,36.51
05/18/2015,3.18,3.19,3.19,3.1,10.84
05/15/2015,3.19,3.2,3.21,3.17,22.52
05/14/2015,3.22,3.2,3.22,3.2,11.83
05/13/2015,3.24,3.23,3.24,3.2,5.7
05/12/2015,3.23,3.25,3.25,3.22,9.33
05/11/2015,3.24,3.2,3.24,3.2,12.71
05/08/2015,3.2,3.29,3.29,3.2,19.97
05/07/2015,3.23,3.21,3.29,3.21,12.51
05/06/2015,3.21,3.2,3.23,3.2,144.79
05/05/2015,3.2,3.16,3.21,3.16,14.53
05/04/2015,3.2,3.24,3.33,3.2,30.49
04/30/2015,3.2,3.2,3.2,3.1,47.98
04/29/2015,3.2,3.23,3.24,3.15,85.89
04/28/2015,3.2,3.2,3.21,3.09,71.98
04/27/2015,3.2,3.2,3.27,3.2,29.68
04/24/2015,3.2,3.18,3.22,3.17,13.55
04/23/2015,3.2,3.2,3.23,3.05,90.6
04/22/2015,3.2,3.15,3.21,3.15,34.81
04/21/2015,3.15,3.08,3.18,3.08,34.78
04/20/2015,3.15,3.23,3.18,3.12,15.92
04/17/2015,3.15,3.2,3.2,3.12,27.51
04/16/2015,3.12,3.12,3.17,3.07,36.77
04/15/2015,3.21,3.18,3.27,3.18,19.02
04/14/2015,3.22,3.27,3.22,3.17,11.98
04/13/2015,3.17,3.23,3.3,3.17,30.93
04/10/2015,3.18,3.22,3.2,3.08,18.64
04/09/2015,3.09,3.17,3.2,3.02,46.44
04/08/2015,3.33,3.33,3.35,3.33,133.42
04/07/2015,3.5,3.68,3.7,3.5,52.31
04/02/2015,3.59,3.62,3.8,3.44,92.07
04/01/2015,3.45,3.29,3.45,3.29,7.28
03/31/2015,3.14,3.15,3.16,3,12.06
03/30/2015,3.1,3,3.1,3,13.15
03/27/2015,3,3,3,2.98,17.41
03/26/2015,3,3.03,3.02,2.88,59.11
03/25/2015,2.89,2.76,2.89,2.63,40.8
03/24/2015,2.63,2.65,2.68,2.6,15.53
03/23/2015,2.56,2.69,2.7,2.56,6.43
03/20/2015,2.67,2.7,2.7,2.6,5.11
03/19/2015,2.73,2.71,2.77,2.61,7.92
03/18/2015,2.74,2.71,2.75,2.69,5.85
03/17/2015,2.73,2.72,2.94,2.71,21.52
03/16/2015,2.85,2.99,2.99,2.85,20.64
03/13/2015,3,3,3.09,2.99,37.14
03/12/2015,2.97,3,3,2.91,17.87
03/11/2015,3,3,3.05,2.87,49.37
03/10/2015,2.86,2.77,2.86,2.75,7.64
03/09/2015,2.73,2.87,2.87,2.73,14.96
03/06/2015,2.8,2.94,2.99,2.8,43.96
03/05/2015,2.8,2.84,2.8,2.7,16.89
03/04/2015,2.85,2.99,2.99,2.85,18.47
03/03/2015,2.85,2.72,2.85,2.72,25.8
03/02/2015,2.7,2.7,2.74,2.68,5.44
02/27/2015,2.68,2.72,2.77,2.67,10.28
02/26/2015,2.66,2.75,2.74,2.66,23.06
02/25/2015,2.66,2.65,2.67,2.6,14.88
02/24/2015,2.65,2.65,2.65,2.53,32.76
02/23/2015,2.57,2.56,2.66,2.55,13.88
02/20/2015,2.45,2.53,2.53,2.41,14.01
02/19/2015,2.66,2.8,2.8,2.66,14.88
02/18/2015,2.78,2.67,2.79,2.63,22.45
02/17/2015,2.55,2.43,2.55,2.36,26.4
02/16/2015,2.35,2.37,2.4,2.26,22.28
02/13/2015,2.28,2.3,2.41,2.19,55.76
02/12/2015,2.42,2.54,2.54,2.42,49.99
02/11/2015,2.54,2.67,2.62,2.54,30.24
02/10/2015,2.56,2.69,2.7,2.55,17.78
02/09/2015,2.68,2.85,2.89,2.66,14.09
